"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"14213",NA,"Rice","China",2014,NA,-7617.8291,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14214",NA,"Rice","China",2014,NA,-8215.7321,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14215",NA,"Rice","China",2014,NA,1750.2291,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14216",NA,"Rice","China",2014,NA,3146.5915,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14217",NA,"Rice","China",2014,NA,1287.7701,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14218",NA,"Rice","China",2014,NA,-9704.8608,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14219",NA,"Rice","China",2014,NA,3188.9846,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14220",NA,"Wheat","China",2014,-8181319.4351,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14221",NA,"Wheat","China",2014,-4041608.521,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14222",NA,"Wheat","China",2014,17956124.8527,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14223",NA,"Wheat","China",2014,-2087956.6838,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14224",NA,"Wheat","China",2014,20610671.7462,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14225",NA,"Wheat","China",2014,-23281776.2846,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14226",NA,"Wheat","China",2014,13344255.879,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14227",NA,"Wheat","China",2014,-2549261.5076,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14228",NA,"Wheat","China",2014,5809683.2382,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14229",NA,"Wheat","China",2014,23757753.1421,NA,"F. asiaticum","15-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14230",NA,"Wheat","China",2014,16265479.4332,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14231",NA,"Wheat","China",2014,4236786.7493,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14232",NA,"Wheat","China",2014,-19265038.804,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14233",NA,"Wheat","China",2014,14373365.4138,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14234",NA,"Wheat","China",2014,-14897015.7132,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14235",NA,"Wheat","China",2014,431472.3613,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14236",NA,"Wheat","China",2014,-19025090.0595,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14237",NA,"Wheat","China",2014,-7276609.0296,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14238",NA,"Wheat","China",2014,8196353.8798,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14239",NA,"Wheat","China",2014,3360188.3033,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14240",NA,"Wheat","China",2014,1491582.7369,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14241",NA,"Wheat","China",2014,-1353641.2221,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14242",NA,"Wheat","China",2014,9128265.3336,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14243",NA,"Wheat","China",2014,-19907589.8511,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14244",NA,"Wheat","China",2014,9061888.5114,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14245",NA,"Wheat","China",2014,-2802775.0902,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14246",NA,"Wheat","China",2014,22480228.0863,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14247",NA,"Wheat","China",2014,-21430355.6417,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14248",NA,"Wheat","China",2014,27367296.0798,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14249",NA,"Wheat","China",2014,-28557715.744,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14250",NA,"Wheat","China",2014,-24120166.727,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14251",NA,"Wheat","China",2014,21796631.9077,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14252",NA,"Wheat","China",2014,10019278.5628,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14253",NA,"Wheat","China",2014,24901657.5007,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14254",NA,"Wheat","China",2014,-13612988.9888,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14255",NA,"Wheat","China",2014,26197650.8615,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14256",NA,"Wheat","China",2014,25079025.9132,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14257",NA,"Wheat","China",2014,-19902550.3969,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14258",NA,"Wheat","China",2014,15364979.1686,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14259",NA,"Wheat","China",2014,7221681.1426,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14260",NA,"Wheat","China",2014,22841243.9719,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14261",NA,"Wheat","China",2014,-5578059.6111,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14262",NA,"Wheat","China",2014,-23349643.598,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14263",NA,"Wheat","China",2014,219914.1971,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14264",NA,"Wheat","China",2014,1954425.0877,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14265",NA,"Wheat","China",2014,-5032554.3269,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14266",NA,"Wheat","China",2014,26614465.7076,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14267",NA,"Wheat","China",2014,21779707.6092,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14268",NA,"Wheat","China",2014,-18270869.9413,NA,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14269",NA,"Wheat","China",2014,13249606.5791,NA,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14270",NA,"Wheat","China",2014,NA,4620.6738,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14271",NA,"Wheat","China",2014,NA,7728.1308,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14272",NA,"Wheat","China",2014,NA,6058.0309,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14273",NA,"Wheat","China",2014,NA,9363.9244,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14274",NA,"Wheat","China",2014,NA,-6874.2276,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14275",NA,"Wheat","China",2014,NA,-2049.8269,"F. graminearum","15-ADON","Yang et al. (2018)",NA,NA,"Fgra"
"14276",NA,"Wheat","China",2014,NA,-5077.5159,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14277",NA,"Wheat","China",2014,NA,-3273.1547,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14278",NA,"Wheat","China",2014,NA,-9582.89,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14279",NA,"Wheat","China",2014,NA,-7213.7591,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14280",NA,"Wheat","China",2014,NA,-2801.0225,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14281",NA,"Wheat","China",2014,NA,-4590.8144,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14282",NA,"Wheat","China",2014,NA,6436.3074,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14283",NA,"Wheat","China",2014,NA,5488.7138,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14284",NA,"Wheat","China",2014,NA,-5614.1807,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14285",NA,"Wheat","China",2014,NA,10192.2277,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14286",NA,"Wheat","China",2014,NA,-8509.5497,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14287",NA,"Wheat","China",2014,NA,10622.5564,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14288",NA,"Wheat","China",2014,NA,-2950,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14289",NA,"Wheat","China",2014,NA,-11194.2181,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14290",NA,"Wheat","China",2014,NA,6904.4526,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14291",NA,"Wheat","China",2014,NA,4067.5642,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14292",NA,"Wheat","China",2014,NA,-6462.5303,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14293",NA,"Wheat","China",2014,NA,-8989.693,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14294",NA,"Wheat","China",2014,NA,8443.4868,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14295",NA,"Wheat","China",2014,NA,9578.6344,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14296",NA,"Wheat","China",2014,NA,-4403.8051,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14297",NA,"Wheat","China",2014,NA,-5043.4569,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14298",NA,"Wheat","China",2014,NA,8161.907,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14299",NA,"Wheat","China",2014,NA,456.3719,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14300",NA,"Wheat","China",2014,NA,-10502.7895,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14301",NA,"Wheat","China",2014,NA,848.9538,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14302",NA,"Wheat","China",2014,NA,-9773.8709,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14303",NA,"Wheat","China",2014,NA,6827.3896,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14304",NA,"Wheat","China",2014,NA,-5135.2703,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14305",NA,"Wheat","China",2014,NA,1309.491,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14306",NA,"Wheat","China",2014,NA,-7212.7215,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14307",NA,"Wheat","China",2014,NA,-3736.7302,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14308",NA,"Wheat","China",2014,NA,8148.1557,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14309",NA,"Wheat","China",2014,NA,-3546.9185,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14310",NA,"Wheat","China",2014,NA,5686.87,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14311",NA,"Wheat","China",2014,NA,-7778.42,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14312",NA,"Wheat","China",2014,NA,10125.7193,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14313",NA,"Rice","China",2014,16440735.8951,-10956.4042,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14314",NA,"Rice","China",2014,4503120.8211,-10237.487,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14315",NA,"Rice","China",2014,14384321.5264,-8503.846,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14316",NA,"Rice","China",2014,-24346848.4759,5846.821,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14317",NA,"Rice","China",2014,2462167.8567,-9112.6589,"F. asiaticum","15-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14318",NA,"Rice","China",2014,6132959.1275,3624.9001,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14319",NA,"Rice","China",2014,-16590757.2121,10796.635,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14320",NA,"Rice","China",2014,28947581.7366,3584.2817,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14321",NA,"Rice","China",2014,26728094.6786,5622.9054,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14322",NA,"Rice","China",2014,-5270674.5803,5788.7545,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14323",NA,"Rice","China",2014,22283814.0175,-3925.9579,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14324",NA,"Rice","China",2014,-12612954.5132,-10310.1428,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14325",NA,"Rice","China",2014,18660531.5158,-1833.3054,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14326",NA,"Rice","China",2014,24755289.2578,5322.8094,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14327",NA,"Rice","China",2014,10653164.9036,2505.2618,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14328",NA,"Rice","China",2014,17758131.5493,-1665.3775,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14329",NA,"Rice","China",2014,-25890807.2995,112.9919,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14330",NA,"Rice","China",2014,25144414.4807,1647.7715,"F. asiaticum","15-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14331",NA,"Rice","China",2014,-28914468.811,3470.4576,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14332",NA,"Rice","China",2014,13301540.7522,-3398.9137,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14333",NA,"Rice","China",2014,-20154328.0474,-11106.6555,"F. asiaticum","15-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14334",NA,"Rice","China",2014,9473744.5665,6486.6616,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14335",NA,"Rice","China",2014,8816820.1248,-3705.817,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14336",NA,"Rice","China",2014,15168760.8878,8076.9693,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14337",NA,"Rice","China",2014,-4503106.2658,-11051.5846,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14338",NA,"Rice","China",2014,-18114213.8312,-1836.9489,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14339",NA,"Rice","China",2014,-26216798.8338,4515.6085,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14340",NA,"Rice","China",2014,6321729.956,2545.276,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14341",NA,"Rice","China",2014,-18064412.7159,554.5069,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14342",NA,"Rice","China",2014,10139276.656,10903.5607,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14343",NA,"Rice","China",2014,21074434.9513,5336.7388,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14344",NA,"Rice","China",2014,27949954.1944,-11476.4624,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14345",NA,"Rice","China",2014,-25744397.6176,-7340.331,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14346",NA,"Rice","China",2014,18134715.6477,958.6179,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14347",NA,"Rice","China",2014,-18109119.0718,1590.4477,"F. asiaticum","15-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14348",NA,"Rice","China",2014,26765875.6005,11199.6511,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14349",NA,"Rice","China",2014,-15932578.3597,-2866.5164,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14350",NA,"Rice","China",2014,1394355.375,-3603.7981,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14351",NA,"Rice","China",2014,-2453815.3944,1910.3993,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14352",NA,"Rice","China",2014,-17871976.9168,-6907.4,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14353",NA,"Rice","China",2014,-25746826.5616,-4901.4577,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14354",NA,"Rice","China",2014,-17414061.7589,2099.2731,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14355",NA,"Rice","China",2014,19901557.5743,6067.5882,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14356",NA,"Rice","China",2014,-23914218.4864,-7094.2452,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14357",NA,"Rice","China",2014,28638398.618,-6836.2652,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14358",NA,"Rice","China",2014,-27637057.1265,-10680.4129,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14359",NA,"Rice","China",2014,8579223.5548,5007.4753,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14360",NA,"Rice","China",2014,-8758224.2866,-4480.3896,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14361",NA,"Rice","China",2014,-825265.0619,3973.2977,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14362",NA,"Rice","China",2014,-11005912.7276,-11636.2843,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14363",NA,"Rice","China",2014,29265418.3593,6178.6435,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14364",NA,"Rice","China",2014,25135001.8977,-7618.5865,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14365",NA,"Rice","China",2014,-5649551.4134,-1678.2821,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14366",NA,"Rice","China",2014,-26699914.8287,3586.2029,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14367",NA,"Rice","China",2014,-15563089.5233,-2425.6224,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14368",NA,"Rice","China",2014,3763189.0724,6626.2069,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14369",NA,"Rice","China",2014,3321710.0266,9184.7933,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14370",NA,"Rice","China",2014,-9872146.9394,90.3822,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14371",NA,"Rice","China",2014,18315191.5258,-10138.4537,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14372",NA,"Rice","China",2014,14569855.562,-709.3469,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14373",NA,"Rice","China",2014,18083084.5793,11343.9979,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14374",NA,"Rice","China",2014,16698901.477,-750.9009,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14375",NA,"Rice","China",2014,-2996779.4593,6754.713,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14376",NA,"Rice","China",2014,-17847164.284,4995.0815,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14377",NA,"Rice","China",2014,15339804.2863,8053.4821,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14378",NA,"Rice","China",2014,-4021194.1651,-10397.431,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14379",NA,"Rice","China",2014,-16295605.4883,5156.2992,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14380",NA,"Rice","China",2014,-5094379.0551,-3093.0089,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14381",NA,"Rice","China",2014,14478741.0438,-6186.5921,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14382",NA,"Rice","China",2014,-21074135.9352,7278.902,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14383",NA,"Rice","China",2014,-14117856.8739,3371.1355,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14384",NA,"Rice","China",2014,2793240.76,-5069.2608,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14385",NA,"Rice","China",2014,14538290.8602,-2722.7577,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14386",NA,"Rice","China",2014,-8481088.7838,-8742.8304,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14387",NA,"Rice","China",2014,281157.196,3141.5034,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14388",NA,"Rice","China",2014,-14424646.5125,1601.9265,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14389",NA,"Rice","China",2014,-16601078.8621,-9583.6366,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14390",NA,"Rice","China",2014,-20592632.2804,4160.2708,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14391",NA,"Rice","China",2014,2267657.2401,-6900.1941,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14392",NA,"Rice","China",2014,1382323.5672,2773.8593,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14393",NA,"Rice","China",2014,-26981553.137,-4482.6319,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14394",NA,"Rice","China",2014,1872243.5912,5621.35,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14395",NA,"Rice","China",2014,-308209.9518,-3988.627,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14396",NA,"Rice","China",2014,-14317405.5561,-8372.1276,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14397",NA,"Rice","China",2014,-10045782.9508,2091.2263,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14398",NA,"Rice","China",2014,26529910.4334,7414.2857,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14399",NA,"Rice","China",2014,-10295359.0747,-8381.4271,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14400",NA,"Rice","China",2014,-22476624.7987,6130.8728,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14401",NA,"Rice","China",2014,-14334826.685,9867.7911,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14402",NA,"Rice","China",2014,-4473974.9781,2644.2215,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14403",NA,"Rice","China",2014,22845898.4206,2970.289,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14404",NA,"Rice","China",2014,-15879573.9881,4632.3789,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14405",NA,"Rice","China",2014,-23941658.5579,-8862.5524,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14406",NA,"Rice","China",2014,18116572.221,-10279.764,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14407",NA,"Rice","China",2014,-12069194.1306,-9644.9779,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14408",NA,"Rice","China",2014,21914291.1727,11420.1357,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14409",NA,"Rice","China",2014,-24364423.6445,4745.3892,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14410",NA,"Rice","China",2014,-29383378.3407,-5645.423,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14411",NA,"Rice","China",2014,-13118588.5204,11160.7192,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14412",NA,"Rice","China",2014,-13057654.9659,9079.136,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14413",NA,"Rice","China",2014,-20550031.6262,6940.7567,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14414",NA,"Rice","China",2014,-28098046.2017,9366.4229,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14415",NA,"Rice","China",2014,-16858797.1606,2751.1818,"F. asiaticum","3-ADON","Yang et al. (2018)",NA,NA,"Fasi"
"14416",NA,"Rice","China",2014,27821882.1847,-9937.2761,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
"14417",NA,"Rice","China",2014,-14530312.3689,-1657.3764,"F. asiaticum","NIV","Yang et al. (2018)",NA,NA,"Fasi"
